text,label
"[{'type': 'bold', 'text': '1 июня'}, ' ', {'type': 'bold', 'text': 'ежегодно отмечается Международный день защиты детей'}, '.\xa0 \n\nПраздник учреждён в ноябре 1949 года в Париже решением конгресса Международной демократической федерации женщин, впервые отмечался в 1950 году. Международный день защиты детей призван привлечь внимание людей к проблемам, с которыми сталкиваются дети на всей планете.\n\nДело', {'type': 'bold', 'text': ','}, ' конечно, хорошее. Но... В наши дни, если относиться к защите детей всерьёз, этот день следует посвящать лишь одному - борьбе с абортами - самым гнусным и подлым убийством, которое только возможно на Земле и которое сегодня приобрело массовый ""повседневный"", характер, став ""обычной медицинской процедурой"". Всё остальное, в нынешние времена, второстепенно.\nСовсем недавно, Минздрав расширил список показаний к абортам на ', {'type': 'underline', 'text': '143'}, ' пункта (!!!), заявив, что это ""никак не повлияет на демографию"". Либеральные профаны никогда не поймут что борьба с абортами связана с демографией лишь косвенно. ', {'type': 'bold', 'text': 'Это, прежде всего, борьба за право на жизнь, дарованное Богом каждому, кто сотворён по Его образу и подобию!'}, '\n\n', {'type': 'code', 'text': '«И сказал Бог: сотворим человека по образу Нашему и по подобию Нашему» (Быт. 1, 26).'}, '\n\n', {'type': 'code', 'text': '«Жизнь\xa0—\xa0подарок от Бога» (Бытие 9:6; Псалом 36:9).'}, '\n\n', {'type': 'code', 'text': '«Ибо ты устроил \nвнутренности мои, и соткал меня во чреве матери моей. Славлю Тебя, потому что я дивно устроен» (Псалом 138:13–14)'}, {'type': 'bold', 'text': '\n\n'}, {'type': 'code', 'text': '«Прежде нежели Я образовал тебя во чреве, Я познал тебя» (Иеремия 1:5)'}, {'type': 'bold', 'text': '\n\n'}, {'type': 'code', 'text': '«Так говорит Господь, создавший тебя и образовавший тебя, помогающий тебе от утробы матерней» (Исаия 44:2)\n\n«Человек, спровоцировавший смерть ребёнка в чреве матери, должен быть наказан так же строго, как за совершение убийства» (Исход 21:22–25)\n\n«Проклят, кто тайно убивает ближнего своего!» (Втор. 27:24)\n\n«Проклят, кто берёт подкуп, чтобы убить душу невинную» (Втор. 27:25)\n\n'}, '\n', {'type': 'hashtag', 'text': '#АБОРТЭТОУБИЙСТВО'}, '\n\n', {'type': 'text_link', 'text': 'Сыны Монархии', 'href': 'https://t.me/SonOfMonarchy/28621'}, '\n', {'type': 'bold', 'text': '\n'}, {'type': 'mention', 'text': '@obshina_ru'}, '\n\n', {'type': 'text_link', 'text': 'НОВОСТИ Русской общины', 'href': 'https://t.me/obshinanews'}, '|', {'type': 'text_link', 'text': 'Русская община в ВК', 'href': 'https://vk.com/obshina_rus'}, '|', {'type': 'text_link', 'text': 'Мы в Одноклассниках', 'href': 'https://m.ok.ru/group/70000005549495'}, ' |', {'type': 'text_link', 'text': 'Мы в Ютуб', 'href': 'https://www.youtube.com/channel/UCxwGf8VOQV2MBFHs4H2H5LQ'}, '|', {'type': 'text_link', 'text': 'Мы в Дзен', 'href': 'https://dzen.ru/russkaya_obschina?share_to=link'}, '|', {'type': 'text_link', 'text': 'Община Просвещение', 'href': 'https://t.me/Russprosvet'}, '']",ham
"В одном из доверительных разговоров Руссо узнал, что готовится 11 сентября 2001 года с последующей оккупацией Афганистана и Ирака. Также Рокфеллер рассказал, зачем произошла эмансипация женщин.",ham
И дети туда ходят,ham
Константин молодец,ham
"С Днём Рождения, Ирина! Счастья ,Радости всех  благ!",ham
"Вот, новые подробности раскрываются)",ham
"Я радуюсь тому что у значительной части нашего русского населения просыпается гордость за свой народ, который не хочет чтобы его потребляли...",ham
Здесь в группе она зачем?,ham
Какое количество дружинников вам видится для создания полноценного графика?,ham
"Здоровья, брат! Мы рядом!",ham
Отвезу. После выпускного у ребёнку,ham
Пометку не написал только,ham
Это не взаимопомощи а объединение по интересам.,ham
Ну какого такого?,ham
"['⚡️', {'type': 'bold', 'text': 'В Магаданской области власти отчитались об успехах после запрета мигрантам работать водителями!'}, '\n\nЗапрет вступил в силу 1 января и вот к каким изменениям это уже успело привести по данным местной Госавтоинспекции:\n\n- Количество ДТП с участием автобусов снизилось на 50%\n- Количество пострадавших в ДТП снизилось на 78%\n- Количество ДТП с участием автомобилей такси снизилось до нуля\n\nПри этом, первый замминистра дорожного хозяйства и транспорта Магаданской области Виктор Ходаков уточнил, что качество обслуживания лишь выросло, а дефицита водителей не возникло, несмотря на страшные прогнозы об этом.\n\n', {'type': 'bold', 'text': 'И вот у нас появилось ещё одно наглядное доказательство того, что мигранты - это никакие не незаменимые специалисты.'}, '']",ham
"Ирина,  поздравляю, здоровья, счастья в семье  , и чтобы детки не болели.",ham
Ролик тоже есть,ham
А чем конкретно недовольны и что предлагают?,ham
"Она есть, но ее не дают. В левобережном даже не знают когда что-то по ней возобновится. А в Россельхозе, вроде, лимитов нет. К тому же аккредитация в Россельхозе есть у очень малого числа Томских застройщиков, это крайне сужает выбор подрядчика и технологию, по которой хотите построить дом.",ham
Сегодня перетаскивать?,ham
Надеюсь ещё поучавствовать🙏🙏🙏,ham
По поводу Сикорского - вообще не вижу проблемы гордиться русскими изобретателями.,ham
И бороздить покорённое небо!,ham
"Может Вы тогда и расскажете остальным, что такое правильное правое движение? Раз бородатый мужик не смог. Покажите своим примером, как надо. В чем проблема? Об этом ведь и был вопрос-предложение, кто хочет и может внести свою лепту, добро пожаловать, приходите делать. Или кроме цитирования Ивана Александровича Ильина ничего не делаете? Если делаете, поделитесь опытом. Или зачем Вы в общине?",ham
Доброе утро всем.,ham
Время?,ham
"['Друзья, произошла поправка‼️ На мероприятия ', {'type': 'bold', 'text': 'МЫ'}, ' пойдём в ', {'type': 'bold', 'text': '14:00'}, '. Встречаемся возле крытого катка (к этому времени) и вместе отправляемся в с/к Юпитер!']",ham
На лебедева 18,ham
"[{'type': 'custom_emoji', 'text': '❗️', 'document_id': 'stickers/sticker (9).webp'}, {'type': 'custom_emoji', 'text': '❕', 'document_id': 'stickers/sticker (28).webp'}, {'type': 'custom_emoji', 'text': '‼️', 'document_id': 'stickers/sticker (29).webp'}, {'type': 'custom_emoji', 'text': '⁉️', 'document_id': 'stickers/sticker (30).webp'}, {'type': 'custom_emoji', 'text': '💯', 'document_id': 'stickers/sticker (31).webp'}, {'type': 'custom_emoji', 'text': '❗️', 'document_id': 'stickers/sticker (9).webp'}, '\n\n', {'type': 'bold', 'text': 'Правила чата Русской Общины\n\n'}, {'type': 'bold', 'text': '❤️'}, {'type': 'bold', 'text': 'ель Русской Общины - взаимопомощь и совместное решение насущных проблем. Чат Русской Общины создан исключительно для обсуждения конкретных вопросов на эту тему. \n'}, '\n', {'type': 'custom_emoji', 'text': '❗️', 'document_id': 'stickers/sticker (9).webp'}, {'type': 'custom_emoji', 'text': '🧐', 'document_id': 'stickers/sticker (118).webp'}, {'type': 'custom_emoji', 'text': '🤨', 'document_id': 'stickers/sticker (119).webp'}, {'type': 'custom_emoji', 'text': '🤔', 'document_id': 'stickers/sticker (120).webp'}, '\n\n', {'type': 'custom_emoji', 'text': '❤️', 'document_id': 'stickers/sticker (121).webp'}, {'type': 'bold', 'text': 'апрещены любые споры, чья вера, чья нация, чья политическая партия лучше, как запрещены любые споры и перепалки с проявлением агрессии, хамства и оскорблениями.\n\n'}, {'type': 'custom_emoji', 'text': '❤️', 'document_id': 'stickers/sticker (122).webp'}, 'бщение в чате допустимо исключительно на основе взаимоуважения. Разность позиций и взглядов на определённые явления и события - не повод для споров с переходом на личности и огульных обвинений друг друга.\n\n', {'type': 'custom_emoji', 'text': '❤️', 'document_id': 'stickers/sticker (123).webp'}, 'частники чата должны с уважением относиться к нашей канонической церкви - Русской Православной Церкви, вероисповедание которой поддерживает большинство русских людей.\n\nВ чате запрещены: \n\n', {'type': 'custom_emoji', 'text': '⛔️', 'document_id': 'stickers/AnimatedSticker (48).tgs'}, 'матерщина\n\n', {'type': 'custom_emoji', 'text': '⛔️', 'document_id': 'stickers/AnimatedSticker (48).tgs'}, 'оскорбления людей \n\n', {'type': 'custom_emoji', 'text': '⛔️', 'document_id': 'stickers/AnimatedSticker (48).tgs'}, 'оскорбления по \nнациональному признаку\n\n', {'type': 'custom_emoji', 'text': '⛔️', 'document_id': 'stickers/AnimatedSticker (48).tgs'}, 'оскорбление исторических персонажей \n\n', {'type': 'custom_emoji', 'text': '⛔️', 'document_id': 'stickers/AnimatedSticker (48).tgs'}, ' споры с переходом на личности\n\n', {'type': 'custom_emoji', 'text': '⛔️', 'document_id': 'stickers/AnimatedSticker (48).tgs'}, 'огульные предъявления обвинений, проявления агрессии, оскорбления, хамство\n\n', {'type': 'custom_emoji', 'text': '⛔️', 'document_id': 'stickers/AnimatedSticker (48).tgs'}, 'пустые беспредметные беседы\n\n', {'type': 'custom_emoji', 'text': '⛔️', 'document_id': 'stickers/AnimatedSticker (48).tgs'}, 'репост сторонних ресурсов и ссылки на них, реклама без согласования с Админом (за исключением партнеров общины, дающих особые условия для членов чата - по согласованию с Админом)\n\n', {'type': 'custom_emoji', 'text': '⛔️', 'document_id': 'stickers/AnimatedSticker (48).tgs'}, 'политическая деятельность, призывы, лозунги, агитация за политические партии и их лидеров\n\n', {'type': 'custom_emoji', 'text': '⛔️', 'document_id': 'stickers/AnimatedSticker (48).tgs'}, 'проведение опросов без согласования с Админом\n\n(', {'type': 'underline', 'text': 'За нарушение данных правил вы будете ограничены в отправке сообщений'}, ')\n\n\n\n', {'type': 'custom_emoji', 'text': '❌', 'document_id': 'stickers/AnimatedSticker (49).tgs'}, 'организация денежных сборов без согласования с координатором.\n\n', {'type': 'custom_emoji', 'text': '❌', 'document_id': 'stickers/AnimatedSticker (49).tgs'}, ' призывы к экстремистским и любым противозаконным действиям.\n\n', {'type': 'custom_emoji', 'text': '❌', 'document_id': 'stickers/AnimatedSticker (49).tgs'}, 'оскорбление на почве вероисповедания, а также оскорбления священнослужителей.\n\n', {'type': 'custom_emoji', 'text': '❌', 'document_id': 'stickers/AnimatedSticker (49).tgs'}, 'антирусская и антицерковная риторика, открытая и скрытая русофобия, а также любая пропаганда и защита абортов, ЛГБТ, гендерной идеологии, трансгуманизма, и тоталитарных сект.\n\n(', {'type': 'underline', 'text': 'За данные нарушения последует удаление с чата РО и блокировка'}, ')\n\n', {'type': 'custom_emoji', 'text': '⚠️', 'document_id': 'stickers/AnimatedSticker (50).tgs'}, 'в чате также запрещено все, что запрещено законодательством РФ.\n\n', {'type': 'bold', 'text': 'Применяемые администраторами меры воздействия для соблюдения правил в\xa0 группе'}, ' \n\n', {'type': 'custom_emoji', 'text': '🛡', 'document_id': 'stickers/AnimatedSticker (51).tgs'}, 'удаление сообщений администраторами без предупреждения, либо после предупреждений с указанием пунктов правил.\n\n', {'type': 'custom_emoji', 'text': '🛡', 'document_id': 'stickers/AnimatedSticker (51).tgs'}, ' постоянное или временное исключение из\xa0чата, временное ограничение администратором.\n\n\n', {'type': 'custom_emoji', 'text': '😃', 'document_id': 'stickers/sticker (124).webp'}, 'Прежде чем написать сообщение, прошу вспомнить о том, что Чат (группа) Русской Общины создан как инструмент для обмена ', {'type': 'bold', 'text': 'ПОЛЕЗНОЙ'}, ' информацией, взаимодействия, взаимопомощи и обсуждения ', {'type': 'bold', 'text': 'КОНКРЕТНЫХ'}, ' вопросов на эту тему, для ', {'type': 'bold', 'text': 'ОБЪЕДИНЕНИЯ'}, ' единомышленников, построения и развития системы ', {'type': 'bold', 'text': 'ВЗАИМОПОМОЩИ'}, ' и взаимодействия, в рамках действующего законодательства.']",ham
"нам сообщили из Епархии, что ему сейчас запрещено заниматься общественной деятельностью русской общины.",ham
И вот с этим надо работать.,ham
Есть у кого знакомые с вч 29760 или кто на сво сейчас в н.п. Синьковка ?,ham
К сожалению командиров козлов много. Бизнес устраивают. У меня друга так командир загубил,ham
Скинула в чат кожевниково и соседи. Вдруг поможет🙏,ham
Прошел,ham
Отправила жалобу,ham
Через суд только,ham
Вы и есть победа.,ham
"Сейчас найду одну фотку, там очень четко видно символизм...",ham
"Да, еще их собирают на переулке Лесном, вроде тоже филиал чистого мира",ham
Кибердружина это прям хороший локомотив!,ham
"Здравствуйте! Я такой информацией не владею. Знаю, что организованными паломническими поездками занимается Лариса Кудинова Контакты: Кудинова Лариса 8 909 540-49-74.",ham
"['На Альфа-Банк по номеру телефона ', {'type': 'phone', 'text': '+79039140067'}, '\nОбязательно нужно писать пожертвование']",ham
Доброй ночи.,ham
Принудиловка по разнарядке,ham
"Если ИРП с небольшим остаточным сроком годности продают, то это нормально. Списывают со складов.",ham
"Друзья, я не думаю, что Александр это обязательно тролль или провокатор. Может человеку надо поподробнее рассказать, что такое Русская община. А может он действительно уверен, что в Русской общине должны быть только русские. Тоже мнение. И с таким мнением надо разговаривать. Думаю личный разговор бы многое расставил на свои места.",ham
"А что рассказывать , просто смотрите на мусульман , они от своих традиций не отказались , а мы отказались , теперь мы вымираем , а они нас замещают , вот вам и применимость в современном обществе .",ham
"Самый лучший способ борьбы с алкоголем это не запрет. А постепенная пропаганда трезвой жизни. Люди, особенно в современном мире очень легко и просто поддаются пропаганде. Потому что у каждого в руке смартфон. И можно вкидывать любые идеи. Постепенно меняя мнение людей к чему либо. В случае с алкоголем, пропаганда будет снижать спрос, меньше спроса, больше конкуренция, больше конкуренция, меньше производство, а соответственно и компании будут закрываться одна за другой. Пока рынок не дойдет до какого то своего баланса. Все равно будет кто то пить, но процент будет снижаться.",ham
"У меня пока возможности нет доехать. Думала, может не то что то делаю 🙈",ham
Рамиль в активе?,ham
Быстрее перетянут всё в ВК и Рутуб.,ham
Привет,ham
Пид.ов не держим,ham
Да пребудет с нами Сила 🫡,ham
А таком случае нужно написать письмо в госпиталь со ссылками на закон и попросить выдать справку в установленный срок.,ham
"Умирать, не надо. Домой, возвращайтесь, живые.",ham
"Да считай вступил, как появишься напиши сюда и все подскажем уже по факту.",ham
На Герцена помогаем,ham
"""В данном конкретном случае ничего криминального не вижу. Эти столбы с фотографиями органично вписались в памятное место на Каштаке... Память должна быть персональной. Ведь есть же в Лагерном саду списки всех погибших во время Великой Отечественной войны. И это правильно. Но почему нет такой же персональной памяти в отношении тех, кто был незаконно репрессирован..?"" – считает историк Василий Ханевич.",ham
"Помолимся о нем и будем молиться, как он благословлял 🙏",ham
А про СВО что-то говорила?,ham
"Вы уточните, сколько человек из этих 4 тысяч принимают участие в перечислении средств на нужды общины, думаю что далеко даже не половина",ham
Давай при встречи объясню?,ham
"Ирина Александровна ну прекращайте, всё хорошо. Лолита жива здорова, включите лучше дома её на всю громкость и душа в рай.",ham
"[{'type': 'custom_emoji', 'text': '☄️', 'document_id': 'stickers/AnimatedSticker (30).tgs'}, 'Сбор составил 10 066руб.\nОгромная благодарность каждому 🙏🙏']",ham
Не хочешь подобного- нарисуй котиков там или цветочки.  Рисуешь Церкви будь добр отобразить их так как они должны выглядеть.,ham
не разобравшись,ham
"[{'type': 'bold', 'text': 'Мы продолжаем получать обращения\xa0 с фронта от Защитников Руси-Матушки! '}, '\n\nДля них главное, чтобы их жертвы были не зря, а ради светлого будущего нашего народа, русских семей и детей! \n\nЗадумайтесь, господа народные представители!\n\nВсем неравнодушным нужно писать руководителям Госдумы уточнять и выяснять почему затягивается внесение законопроекта об охране здоровья детей до рождения ?!\n🔽🔽заходим на ТГ каналы и выражаем наше недоумение🔽🔽\n', {'type': 'mention', 'text': '@vv_volodin'}, ' \n', {'type': 'mention', 'text': '@petr_tolstoy'}, ' \n', {'type': 'mention', 'text': '@Anna_Jurjevna'}, '\n', {'type': 'mention', 'text': '@neverovsi'}, '\n\nКаждый же сможет найти 5-10 мин, не требуется рисковать и терять много времени, чтобы помочь детям, которых, возможно, прямо сейчас разрывают на куски в абортариях детоубийцы в белых одеждах…\n\nЭто вопрос национальной безопасности!\n', {'type': 'bold', 'text': '\n'}, {'type': 'mention', 'text': '@obshina_ru'}, '\n\n', {'type': 'text_link', 'text': 'НОВОСТИ Русской общины', 'href': 'https://t.me/obshinanews'}, '|', {'type': 'text_link', 'text': 'Русская община в ВК', 'href': 'https://vk.com/obshina_rus'}, '|', {'type': 'text_link', 'text': 'Мы в Одноклассниках', 'href': 'https://m.ok.ru/group/70000005549495'}, ' |', {'type': 'text_link', 'text': 'Мы в Ютуб', 'href': 'https://www.youtube.com/channel/UCxwGf8VOQV2MBFHs4H2H5LQ'}, '|', {'type': 'text_link', 'text': 'Мы в Дзен', 'href': 'https://dzen.ru/russkaya_obschina?utm_referer=yandex.ru'}, '']",ham
Вообще не ответ),ham
На ее официальном телеграм-канале последнее видео. Ссылку не будет давать. если интересно найти нетрудно.,ham
"2) сокращение доступа к информационным средствам развлечения (телевизоры, соцсети, видеоигры)",ham
"Здравствуйте, напишите в лс",ham
Дор знак 6.16 «стоп-линия». Место остановки транспортных средств при запрещающем сигнале светофора (регулировщика).,ham
"Расписание занятий для взрослых, вт, чт с 20:00-22:00, сб 12:00-15:00. Боевое джиу-джитсу - ударная техника, борьба, прикладная техника, самозащита от холодного оружия (нож, палка).",ham
Хорошо. В личку скину адрес.,ham
Фото от Андрей,ham
И вас с наступающим брат,ham
"То, что делал ты, делай вдвойне",ham
Видео от питерского подписчика.,ham
"Есть костыли, кто на машине может забрать, готов отдать на нужды общины",ham
Просто личный интерес,ham
Здравствуйте хочу ходить на бокс сколько нужно денег ! ?,ham
"да я уже понял, что они мне ответят, что и по телефону сегодня! У нас учителя и воспитатели могут хоть в парандже приходить и бросила трубку",ham
«Иисус Христос — посланник Божий»: Иран поддержал христиан,ham
"Друзья, никто не едет в Ростов в ближайшее время? Или может надежные знакомые?",ham
Рады помочь,ham
А так благодаря равноправию еще поборется.,ham
"Всем здравия желаю. АДМИНЫ.Я ранее писал.Нужна,помощь ПОЗЫВНОЙ,ТАЙГА.Константин???",ham
В том числе и такое наратив из каждого утюга усложняет ситуацию.,ham
"Если он не высший офицер запаса ( адмирал, генерал) то уже никуда не позовут",ham
Привет от Егорки💪🏻,ham
"Замёрзшие, но с пламенем в сердцах...",ham
Можно в контакте зарегистрироваться,ham
"Вы видимо увлеклись рекламой своих услуг, что даже правила не прочли",ham
"Александр Васильевич, Вас мы чтим и уважаем!",ham
Там если копнуть наш Рок и в целом нашу музыку - много интересного.,ham
Район кировский,ham
"Вы в курсе, что из домашних выкинутых собак на улице выживает меньше одного процента? Все эти стаи в большинстве своём относятся к ""породе"" диких собак и ничего общего с безответственными хозяевами не имеют. А вот к прикармливающей их зooшизe к сожалению имеют...",ham
"Я радуюсь тому что люди вместо того, чтобы отдать деньги этой дамочке (ещё большой вопрос как она платит налоги) в неглиже (ещё вопрос как она на сцене появилась бы) - потратят их на что-то более важное и нужное в своей жизни...",ham
Спасибо!,ham
"Завтра могу узнать по наличию. Я сейчас просто на вахте. Если есть, то нужно будет кому-то подьехать, забрать",ham
Соответсвенно не бесплатно,ham
не первый и не вторай раз натыкаюсь на это объявление. Этот степашка в москве сидит.,ham
"Добрый день. Подскажите пожалуйста следующие, мне нужно выйти как то на госпиталь и получить разрешение как волонтер, чтобы ухаживать за ранеными бойцами. Как это можно сделать? Может кто-то уже проходил эту процедуру? Подскажите пожалуйста 🙏",ham
Плюс одеяло,ham
Плюют еще как!,ham
"Особенно нелепо, что морализаторствовать и спасать страну от мифического украинского варианта принялся субъект, буквально пропахший участием в митинговом движении 2011-12 годов (точнее это была же попытка госпереворота сверху), именовавший Навального президентом возрожденного СССР, кричавший, что ""Путин должен уйти"". Человек, буквально призывавший к новой революции, писавший, что нам всем надо перестать терпеть ""эту липнущую мерзость"".",ham
"Вот кстати Ирина скинула актуальные новости, приходите знакомьтесь с коллективом, там будут координаторы русской общины томска",ham
"[{'type': 'bold', 'text': 'Узбеки в Питере сняли с выборов русского кандидата через суд\n'}, '\nСавву Федосеева снимают с выборов из-за узбекской диаспоры, которая спелась с властью и вместе они сфабриковали дело о якобы ""незаконной агитации"". Под незаконной агитацией имелось ввиду то, что Савва на своем личном канале сделал пост, в котором подсветил, как кандидат от узбекской диаспоры  Равшанбек Курбанов срывает плакаты Саввы. Нам удалось достать записи с камер и мы опубличили этот кринж, в ответ диаспора продавила снятие Саввы с выборов.\n\nМы пойдем дальше по инстанциям и будем добиваться справедливости. История вызвала огромный ажиотаж. За пару дней пост об этом скандале на канале Саввы набрал почти полмиллиона просмотров, а то, сколько людей явилось на суд показывает, насколько всем не плевать на этнический беспредел в Питере и в нашей стране в целом.\n\nМерзко, что моя страна страдает от правового и этнического беспредела. Но однажды, мы это остановим, и наши дети будут жить в другой реальности.\n\n ', {'type': 'link', 'text': 'https://t.me/russia_and_anvil/9067'}, '']",ham
раньше в казне выкладывали месячные сборы...,ham
